date,category,name,change,percentage
2008-11-01,Audio Devices,Realtek HD Audio rear output,-0.0006,0.0191
2008-11-01,Audio Devices,SB Audigy 2 ZS Audio,-0.0005,0.0111
2008-11-01,Audio Devices,SB X-Fi Audio,0.0001,0.0231
2008-11-01,Audio Devices,SigmaTel Audio,0.0003,0.0263
2008-11-01,Audio Devices,SoundMAX Digital Audio,-0.0023,0.0398
2008-11-01,Audio Devices,SoundMAX HD Audio,-0.0003,0.0339
2008-11-01,Audio Devices,SoundMAX HD Audio O,0.0001,0.0112
2008-11-01,Audio Devices,Speakers (Creative SB X-Fi),0.0002,0.0121
2008-11-01,Audio Devices,Speakers (High Definition Audio,0.0013,0.0181
2008-11-01,Audio Devices,Speakers (Realtek High Definiti,0.0032,0.0656
2008-11-01,Audio Devices,Speakers / Headphones (SigmaTel,0.0001,0.0109
2008-11-01,DirectX 10 GPUs,ATI Mobility Radeon HD 2400,0.0000,0.0058
2008-11-01,DirectX 10 GPUs,ATI Mobility Radeon HD 2600,-0.0008,0.0087
2008-11-01,DirectX 10 GPUs,ATI Mobility Radeon HD 3470,0.0012,0.0090
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 2400,-0.0014,0.0142
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 2600,-0.0019,0.0264
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 2900,-0.0011,0.0051
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 3200,0.0010,0.0046
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 3450,0.0007,0.0050
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 3600,0.0002,0.0102
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 3850,0.0006,0.0169
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 3870,-0.0008,0.0246
2008-11-01,DirectX 10 GPUs,ATI Radeon HD 4800 Series,0.0083,0.0653
2008-11-01,DirectX 10 GPUs,Intel Bearlake B Express,0.0012,0.0066
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8300,-0.0005,0.0038
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8400,-0.0009,0.0316
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8400M,-0.0007,0.0237
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8500,-0.0043,0.0594
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8600,-0.0119,0.1670
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8600M,-0.0012,0.0460
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8700M,0.0001,0.0035
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8800,-0.0181,0.2705
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 8800M,-0.0008,0.0040
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9300M,0.0032,0.0032
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9400,0.0037,0.0037
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9500,0.0031,0.0122
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9500M,0.0002,0.0057
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9600,0.0043,0.0557
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9600M,0.0029,0.0104
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce 9800,0.0089,0.0535
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce GTX 260,0.0029,0.0148
2008-11-01,DirectX 10 GPUs,NVIDIA GeForce GTX 280,0.0016,0.0122
2008-11-01,DirectX 10 GPUs,Other,-0.0001,0.0164
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 2400,0.0000,0.0022
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 2600,-0.0002,0.0027
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3430,0.0000,0.0001
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3470,0.0006,0.0038
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3850,0.0000,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Mobility Radeon HD 3870,0.0000,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon 2100,0.0000,0.0001
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon 3100,0.0000,0.0003
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2350,0.0001,0.0005
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2400,-0.0004,0.0035
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2600,-0.0002,0.0037
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 2900,-0.0001,0.0011
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3200,0.0003,0.0014
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3300,-0.0001,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3450,0.0003,0.0015
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3470,0.0000,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3600,0.0001,0.0022
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3650,0.0001,0.0001
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3850,0.0003,0.0022
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 3870,-0.0002,0.0052
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4550,0.0000,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4650,0.0000,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4670,0.0001,0.0003
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),ATI Radeon HD 4800 Series,0.0021,0.0159
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),Intel Bearlake B Express,0.0005,0.0019
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8100,0.0000,0.0000
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8200,0.0001,0.0003
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8200M,0.0002,0.0007
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8300,-0.0001,0.0011
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8400,-0.0002,0.0062
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8400M,0.0003,0.0099
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8500,0.0002,0.0090
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8600,-0.0017,0.0224
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8600M,0.0005,0.0167
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8700M,0.0001,0.0013
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8800,-0.0005,0.0530
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 8800M,0.0001,0.0016
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9100M,0.0001,0.0001
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9200M,0.0001,0.0005
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9300,0.0001,0.0001
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9300M,0.0002,0.0013
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9400,0.0003,0.0011
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9400M,0.0001,0.0001
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9500,0.0005,0.0029
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9500M,0.0003,0.0025
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9600,0.0009,0.0088
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9600M,0.0011,0.0042
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9650M,0.0001,0.0002
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9700M,0.0004,0.0008
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9800,0.0023,0.0121
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce 9800M,0.0004,0.0009
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 260,0.0012,0.0041
2008-11-01,DirectX 10 Systems (Vista with DirectX 10 GPU),NVIDIA GeForce GTX 280,0.0007,0.0038
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon 9600/9650/9700,-0.0011,0.0202
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon X300,0.0028,0.0129
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Mobility Radeon X600,0.0008,0.0155
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9500/9700,0.0003,0.0199
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9550,-0.0012,0.0952
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9600,-0.0030,0.2018
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon 9800,-0.0023,0.0645
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X300,-0.0054,0.0837
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X550,0.0001,0.0457
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X600,0.0005,0.0699
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,Intel 82915G Express,0.0048,0.0433
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,Intel 82945G Express,0.0011,0.1011
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,Intel 852/855,0.0006,0.0153
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945 Express,0.0003,0.0129
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945GM Express,0.0063,0.1037
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,Other,0.0025,0.0138
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,VIA Chrome9 HC IGP,-0.0050,0.0238
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChrome Pro IGP,-0.0012,0.0422
2008-11-01,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChromeII Graphics,-0.0009,0.0146
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1400,0.0003,0.0088
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1600,0.0010,0.0091
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1300,0.0025,0.0321
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1550,-0.0006,0.0109
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1600,0.0003,0.0401
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1650,-0.0014,0.0251
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1800,0.0006,0.0053
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1900,-0.0007,0.0121
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1950,-0.0008,0.0460
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X700,-0.0009,0.0177
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X800,-0.0010,0.0325
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X850,0.0004,0.0047
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,Mobile Intel 965 Express,0.0054,0.0474
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6100,0.0011,0.0435
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6150,-0.0010,0.0122
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6200,-0.0010,0.0593
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6600,-0.0076,0.0836
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6800,-0.0019,0.0377
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7000M,0.0007,0.0064
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7050,0.0047,0.0047
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100,0.0015,0.0110
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300,0.0001,0.0999
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7500,0.0004,0.0153
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7600,0.0019,0.1323
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7800,0.0012,0.0369
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900,-0.0006,0.0484
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7950,-0.0011,0.0249
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 6100,-0.0001,0.0043
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 6150,0.0002,0.0064
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7300,-0.0003,0.0134
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7400,0.0005,0.0094
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7600,0.0009,0.0170
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7900,-0.0001,0.0059
2008-11-01,DirectX 9 Shader Model 2b and 3.0 GPUs,Other,-0.0042,0.0358
2008-11-01,Drive Type,CD-Rom,-0.0018,0.0198
2008-11-01,Drive Type,DVD,0.0026,0.9615
2008-11-01,Drive Type,Undetermined,-0.0008,0.0187
2008-11-01,Free Hard Drive Space,10 GB to  99 GB,-0.0011,0.4804
2008-11-01,Free Hard Drive Space,100 GB to 249 GB,-0.0029,0.2945
2008-11-01,Free Hard Drive Space,250 GB to 499 GB,0.0013,0.1205
2008-11-01,Free Hard Drive Space,500 GB to 749 GB,0.0018,0.0188
2008-11-01,Free Hard Drive Space,750 GB to 999 GB,0.0008,0.0069
2008-11-01,Free Hard Drive Space,Above 1 TB,0.0001,0.0010
2008-11-01,Free Hard Drive Space,Less than 10 GB,0.0000,0.0779
2008-11-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,-0.0001,0.0067
2008-11-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,-0.0004,0.0357
2008-11-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0041,0.0969
2008-11-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0016,0.0650
2008-11-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,0.0034,0.2000
2008-11-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0004,0.0964
2008-11-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,0.0002,0.1040
2008-11-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0002,0.0264
2008-11-01,Intel CPU Speeds,3.7 Ghz and above,0.0006,0.0046
2008-11-01,Intel CPU Speeds,Below 1.4 Ghz,-0.0005,0.0068
2008-11-01,Language,Danish,0.0003,0.0114
2008-11-01,Language,Dutch,0.0003,0.0054
2008-11-01,Language,English,-0.0068,0.5988
2008-11-01,Language,Finnish,-0.0001,0.0061
2008-11-01,Language,French,-0.0031,0.0812
2008-11-01,Language,German,-0.0043,0.0837
2008-11-01,Language,Italian,0.0013,0.0059
2008-11-01,Language,Japanese,0.0022,0.0080
2008-11-01,Language,Korean,0.0022,0.0106
2008-11-01,Language,Norwegian,-0.0001,0.0065
2008-11-01,Language,Polish,0.0003,0.0200
2008-11-01,Language,Portuguese,-0.0020,0.0272
2008-11-01,Language,Russian,0.0088,0.0646
2008-11-01,Language,Simplified Chinese,0.0023,0.0079
2008-11-01,Language,Spanish,-0.0001,0.0281
2008-11-01,Language,Swedish,-0.0011,0.0182
2008-11-01,Language,Thai,0.0002,0.0010
2008-11-01,Language,Traditional Chinese,-0.0008,0.0129
2008-11-01,Language,Unknown,0.0001,0.0010
2008-11-01,MSAA Support Level,2x,0.0032,0.8717
2008-11-01,MSAA Support Level,4x,0.0032,0.8717
2008-11-01,MSAA Support Level,6x,-0.0064,0.1557
2008-11-01,MSAA Support Level,8x,0.0218,0.4423
2008-11-01,Microphones,No,0.0119,0.1982
2008-11-01,Microphones,Unknown,-0.0116,0.1545
2008-11-01,Microphones,Yes,-0.0004,0.6473
2008-11-01,Multi-GPU Systems,ATI Crossfire (2 GPUs),0.0001,0.0019
2008-11-01,Multi-GPU Systems,NVIDIA SLI (2 GPUs),0.0001,0.0155
2008-11-01,Multi-GPU Systems,NVIDIA SLI (3 GPUs),0.0000,0.0001
2008-11-01,Multi-GPU Systems,NVIDIA SLI (4 GPUs),0.0001,0.0003
2008-11-01,Multi-Monitor Desktop Resolution,1824 x 768,0.0014,0.0086
2008-11-01,Multi-Monitor Desktop Resolution,2048 x 768,-0.0016,0.0467
2008-11-01,Multi-Monitor Desktop Resolution,2080 x 1024,-0.0075,0.0067
2008-11-01,Multi-Monitor Desktop Resolution,2304 x 1024,-0.0060,0.0626
2008-11-01,Multi-Monitor Desktop Resolution,2304 x 800,0.0066,0.0066
2008-11-01,Multi-Monitor Desktop Resolution,2464 x 900,0.0001,0.0195
2008-11-01,Multi-Monitor Desktop Resolution,2560 x 1024,-0.0128,0.1630
2008-11-01,Multi-Monitor Desktop Resolution,2640 x 1024,-0.0010,0.0088
2008-11-01,Multi-Monitor Desktop Resolution,2704 x 1050,0.0000,0.0386
2008-11-01,Multi-Monitor Desktop Resolution,2720 x 1024,0.0009,0.0240
2008-11-01,Multi-Monitor Desktop Resolution,2880 x 1200,-0.0071,0.0112
2008-11-01,Multi-Monitor Desktop Resolution,2880 x 900,-0.0067,0.0180
2008-11-01,Multi-Monitor Desktop Resolution,2960 x 1050,0.0115,0.1395
2008-11-01,Multi-Monitor Desktop Resolution,3040 x 1050,0.0025,0.0104
2008-11-01,Multi-Monitor Desktop Resolution,3120 x 1050,0.0015,0.0164
2008-11-01,Multi-Monitor Desktop Resolution,3200 x 1080,0.0004,0.0104
2008-11-01,Multi-Monitor Desktop Resolution,3200 x 1200,0.0110,0.0652
2008-11-01,Multi-Monitor Desktop Resolution,3280 x 1200,0.0031,0.0099
2008-11-01,Multi-Monitor Desktop Resolution,3360 x 1050,0.0017,0.0624
2008-11-01,Multi-Monitor Desktop Resolution,3520 x 1200,0.0001,0.0097
2008-11-01,Multi-Monitor Desktop Resolution,3600 x 1080,0.0053,0.0145
2008-11-01,Multi-Monitor Desktop Resolution,3600 x 1200,0.0011,0.0116
2008-11-01,Multi-Monitor Desktop Resolution,3840 x 1200,0.0000,0.0197
2008-11-01,Multi-Monitor Desktop Resolution,Other,0.0224,0.2159
2008-11-01,NVIDIA Drivers,6.14.10.5673 (8/3/2004),-0.0011,0.0182
2008-11-01,NVIDIA Drivers,6.14.10.9147 (8/11/2006),0.0158,0.0158
2008-11-01,NVIDIA Drivers,6.14.10.9371 (4/2/2007),0.0282,0.0282
2008-11-01,NVIDIA Drivers,6.14.11.6218 (6/29/2007),0.0256,0.0256
2008-11-01,NVIDIA Drivers,6.14.11.6371 (9/17/2007),-0.0032,0.0155
2008-11-01,NVIDIA Drivers,6.14.11.6375 (10/4/2007),-0.0017,0.0145
2008-11-01,NVIDIA Drivers,6.14.11.6921 (12/5/2007),-0.0171,0.0684
2008-11-01,NVIDIA Drivers,6.14.11.7516 (5/3/2008),-0.0140,0.0395
2008-11-01,NVIDIA Drivers,6.14.11.7519 (5/16/2008),-0.0319,0.0671
2008-11-01,NVIDIA Drivers,6.14.11.7813 (9/17/2008),0.0006,0.0496
2008-11-01,NVIDIA Drivers,6.14.11.7824 (10/7/2008),0.0722,0.0887
2008-11-01,NVIDIA Drivers,7.15.11.6925 (12/12/2007),0.0122,0.0122
2008-11-01,NVIDIA Drivers,7.15.11.7519 (5/16/2008),-0.0215,0.0161
2008-11-01,NVIDIA Drivers,7.15.11.7813 (9/17/2008),0.0058,0.0507
2008-11-01,NVIDIA Drivers,7.15.11.7824 (10/7/2008),0.0484,0.0484
2008-11-01,NVIDIA Drivers,Other,0.0250,0.4415
2008-11-01,Network Speed,"1,024.0 Kbps",0.0002,0.0525
2008-11-01,Network Speed,"10,000.0 Kbps",-0.0001,0.1314
2008-11-01,Network Speed,112.0 Kbps,0.0009,0.0133
2008-11-01,Network Speed,"2,048.0 Kbps",0.0035,0.2938
2008-11-01,Network Speed,256.0 Kbps,-0.0012,0.0945
2008-11-01,Network Speed,33.6 Kbps,0.0003,0.0052
2008-11-01,Network Speed,56.0 Kbps,-0.0006,0.0213
2008-11-01,Network Speed,768.0 Kbps,0.0029,0.1238
2008-11-01,Network Speed,Unspecified,-0.0060,0.2642
2008-11-01,Other Settings,FCMOV,0.0001,0.9999
2008-11-01,Other Settings,HyperThreading,-0.0034,0.1293
2008-11-01,Other Settings,NTFS,0.0020,0.9728
2008-11-01,Other Settings,SSE2,0.0064,0.9434
2008-11-01,Physical CPUs,1 cpu,-0.0193,0.4020
2008-11-01,Physical CPUs,2 cpus,0.0144,0.4927
2008-11-01,Physical CPUs,3 cpus,0.0006,0.0034
2008-11-01,Physical CPUs,4 cpus,0.0039,0.1012
2008-11-01,Physical CPUs,8 cpus,0.0004,0.0007
2008-11-01,Primary Display Resolution,1024 x 768,-0.0114,0.2542
2008-11-01,Primary Display Resolution,1152 x 864,-0.0019,0.0413
