date,platform,category,name,change,percentage
2023-11-01,pc,DirectX 10 GPUs,AMD Radeon HD 4350,0.0001,0.0066
2023-11-01,pc,DirectX 10 GPUs,AMD Radeon HD 4650,0.0014,0.0061
2023-11-01,pc,DirectX 10 GPUs,AMD Radeon HD 4670,-0.0009,0.0039
2023-11-01,pc,DirectX 10 GPUs,AMD Radeon HD 4850,-0.0004,0.0035
2023-11-01,pc,DirectX 10 GPUs,ATI 760G,0.0002,0.0126
2023-11-01,pc,DirectX 10 GPUs,ATI Mobility Radeon HD 4200,0.0000,0.0051
2023-11-01,pc,DirectX 10 GPUs,ATI Mobility Radeon HD 4570,0.0009,0.0059
2023-11-01,pc,DirectX 10 GPUs,Intel HD Graphics 2000,0.0014,0.0603
2023-11-01,pc,DirectX 10 GPUs,Intel HD Graphics 3000,0.0032,0.2559
2023-11-01,pc,DirectX 10 GPUs,Intel Ironlake Arrandale,0.0030,0.0709
2023-11-01,pc,DirectX 10 GPUs,Intel Ironlake Clarkdale,0.0013,0.0257
2023-11-01,pc,DirectX 10 GPUs,Intel Sandy Bridge,0.0030,0.1848
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 210,-0.0056,0.0637
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 310M,-0.0001,0.0095
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 315M,0.0004,0.0043
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 405,0.0031,0.0031
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 8400 GS,0.0009,0.0126
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 8600 GT,-0.0008,0.0041
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 8800 GTX,-0.0034,0.0256
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9400 GT,-0.0003,0.0078
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9500 GT,0.0026,0.0227
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9600 GT,-0.0014,0.0200
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce 9800 GT,0.0023,0.0181
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce G210,0.0006,0.0078
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce GT 220,-0.0011,0.0182
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce GT 240,-0.0026,0.0146
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce GT 330M,0.0017,0.0063
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce GTS 250,-0.0018,0.0148
2023-11-01,pc,DirectX 10 GPUs,NVIDIA GeForce GTX 260,-0.0014,0.0044
2023-11-01,pc,DirectX 10 GPUs,NVIDIA NVS 3100M,-0.0005,0.0047
2023-11-01,pc,DirectX 10 GPUs,Other,-0.0068,0.0879
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 530,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 535,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 540 Graphics,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 540X Series,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 550X,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon 780M Graphics,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Graphics,0.0057,0.0207
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6450,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6570,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6670,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6700 Series,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 6800 Series,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7600M Series,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7700 Series,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7800 Series,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 7900 Series,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8500 Series,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8500M,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8600 Series,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon HD 8800 Series,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Pro 460,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R2 Graphics,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R3 Graphics,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R4 Graphics,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R5 340,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R5 Graphics,0.0002,0.0009
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R5 M330,0.0000,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R5 M435,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 200 Series,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 240 Series,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 300 Series,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 Graphics,0.0002,0.0011
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 M260 Series,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 M340,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R7 M445,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R9 200 Series,0.0000,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R9 380 Series,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon R9 390 Series,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 460,0.0002,0.0008
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 470,0.0004,0.0014
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 480,0.0004,0.0014
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 550,0.0007,0.0033
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5500,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5500 XT,0.0005,0.0021
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5500M,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 560,0.0004,0.0016
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5600 XT,0.0007,0.0024
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5600M,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 570,0.0019,0.0072
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5700,0.0004,0.0015
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 5700 XT,0.0018,0.0068
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 580,0.0026,0.0100
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 580 2048SP,0.0014,0.0045
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 590 Series,0.0003,0.0013
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6400,0.0002,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6500 XT,0.0006,0.0020
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6500M,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6600,0.0021,0.0066
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6600 XT,0.0009,0.0041
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6600M,0.0002,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6650 XT,0.0009,0.0028
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6700,0.0002,0.0008
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6700 XT,0.0021,0.0074
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6700M,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6700S,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6750 XT,0.0009,0.0028
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800,0.0006,0.0017
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800 XT,0.0011,0.0034
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800M,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6800S,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6900 XT,0.0008,0.0026
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 6950 XT,0.0004,0.0014
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX 7900 XTX,0.0012,0.0031
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX Vega,0.0002,0.0009
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX Vega 10 Graphics,0.0002,0.0009
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX Vega 11 Graphics,0.0005,0.0018
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon RX590 GME,0.0002,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 11 Graphics,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 3 Graphics,0.0007,0.0034
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 6 Graphics,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 8 Graphics,0.0013,0.0060
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon Vega 8 Mobile Graphics,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),AMD Radeon(TM) Graphics,0.0027,0.0069
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),ATI Mobility Radeon HD 5000 Series,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),ATI Radeon HD 5450,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),ATI Radeon HD 5700 Series,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Cherryview Cherrytrail,0.0001,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 2000,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 3000,0.0003,0.0013
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 4000,0.0004,0.0020
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 4400,0.0001,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 4600,0.0006,0.0024
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 510,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 520,0.0006,0.0028
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 530,0.0003,0.0013
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 5500,0.0003,0.0014
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 610,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 615,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 620,0.0007,0.0030
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel HD Graphics 630,0.0003,0.0012
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Haswell,0.0003,0.0016
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Iris Xe Graphics,0.0048,0.0189
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Ironlake Arrandale,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Ironlake Clarkdale,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Ivy Bridge,0.0003,0.0016
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Sandy Bridge,0.0002,0.0010
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 600,0.0007,0.0024
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 605,0.0001,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 610,0.0002,0.0007
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 615,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 620,0.0012,0.0048
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 630,0.0011,0.0042
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel UHD Graphics 730,0.0003,0.0010
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel Valleyview Baytrail,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),Intel(R) UHD Graphics 770,0.0001,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 210,0.0000,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 610M,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 840M,0.0001,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 8800 GTX,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 920M,0.0001,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 920MX,0.0001,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 930M,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 930MX,0.0000,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 940M,0.0005,0.0020
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 940MX,0.0002,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce 9500 GT,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 1030,0.0013,0.0049
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 430,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 440,0.0000,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 610,0.0002,0.0005
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 630,0.0001,0.0006
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 630M,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 635M,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 640,0.0000,0.0003
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 650M,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 710,0.0003,0.0018
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 720,0.0001,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 720M,0.0002,0.0010
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 730,0.0007,0.0029
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 740,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 740M,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GT 750M,0.0000,0.0002
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTS 450,0.0001,0.0004
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1050,0.0028,0.0141
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1050 Ti,0.0060,0.0296
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1060,-0.0058,0.0428
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1060 6GB,0.0001,0.0001
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1070,0.0030,0.0150
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1070 Ti,0.0002,0.0048
2023-11-01,pc,DirectX 10 Systems (Vista/Win7/Win8/Win10 with DX 10/11/12 GPU),NVIDIA GeForce GTX 1080,0.0008,0.0092
